,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
5205,5206,3,1064546,68,64.0,84.0,84.0,83.0
5206,5207,3,1064556,56,60.0,84.0,83.0,88.0
5207,5208,3,1064563,68,64.0,84.0,84.0,83.0
5208,5209,3,1064628,70,72.0,83.0,84.0,86.0
5209,5210,3,1064633,56,60.0,84.0,83.0,88.0
5210,5211,3,1064642,56,60.0,84.0,84.0,88.0
5211,5212,3,1064655,58,60.0,87.0,77.0,90.0
5212,5213,3,1064681,68,64.0,84.0,84.0,83.0
5213,5214,3,1064698,56,60.0,84.0,84.0,88.0
5214,5215,3,1064714,58,60.0,87.0,77.0,90.0
5215,5216,3,1064719,58,60.0,87.0,77.0,90.0
5216,5217,3,1064732,68,64.0,84.0,84.0,83.0
5217,5218,3,1064756,70,72.0,82.0,84.0,86.0
5218,5219,3,1064776,68,64.0,84.0,84.0,83.0
5219,5220,3,1064781,58,60.0,87.0,78.0,90.0
5220,5221,3,1064794,56,60.0,84.0,84.0,88.0
5221,5222,3,1064825,68,64.0,84.0,84.0,83.0
5222,5223,3,1064873,70,72.0,83.0,84.0,86.0
5223,5224,3,1064879,56,61.0,84.0,84.0,88.0
5224,5225,3,1064907,68,64.0,84.0,84.0,83.0
5225,5226,3,1064912,58,60.0,87.0,77.0,90.0
5226,5227,3,1064917,56,60.0,84.0,84.0,88.0
5227,5228,3,1064943,70,72.0,82.0,84.0,86.0
5228,5229,3,1064952,56,60.0,84.0,84.0,88.0
5229,5230,3,1065028,68,64.0,84.0,84.0,83.0
5230,5231,3,1065040,70,72.0,82.0,84.0,86.0
5231,5232,3,1065045,56,60.0,84.0,84.0,88.0
5232,5233,3,1065078,56,60.0,84.0,84.0,88.0
5233,5234,3,1065106,68,64.0,84.0,84.0,83.0
5234,5235,3,1065134,70,74.0,82.0,84.0,87.0
5235,5236,3,1065168,70,74.0,82.0,84.0,87.0
5236,5237,3,1065208,56,60.0,84.0,84.0,88.0
5237,5238,3,1065216,68,64.0,84.0,84.0,83.0
5238,5239,3,1065279,70,72.0,82.0,84.0,87.0
5239,5240,3,1065287,56,60.0,84.0,83.0,88.0
5240,5241,3,1065292,67,64.0,84.0,84.0,83.0
5241,5242,3,1065311,56,60.0,84.0,83.0,88.0
5242,5243,3,1065316,55,60.0,87.0,78.0,90.0
5243,5244,3,1065335,70,72.0,82.0,84.0,87.0
5244,5245,3,1065357,56,60.0,84.0,84.0,88.0
5245,5246,3,1065387,56,60.0,84.0,84.0,88.0
5246,5247,3,1065392,67,64.0,84.0,84.0,83.0
5247,5248,3,1065401,67,64.0,84.0,84.0,83.0
5248,5249,3,1065412,70,73.0,82.0,83.0,86.0
5249,5250,3,1065446,56,60.0,84.0,84.0,88.0
5250,5251,3,1065466,56,60.0,84.0,83.0,88.0
5251,5252,3,1065474,70,73.0,82.0,83.0,86.0
5252,5253,3,1065479,68,64.0,84.0,84.0,83.0
5253,5254,3,1065548,58,60.0,87.0,77.0,90.0
5254,5255,3,1065565,70,72.0,82.0,83.0,87.0
5255,5256,3,1065587,56,61.0,84.0,83.0,88.0
5256,5257,3,1065612,68,64.0,84.0,84.0,83.0
5257,5258,3,1065617,70,72.0,82.0,83.0,87.0
5258,5259,3,1065626,68,64.0,84.0,84.0,83.0
5259,5260,3,1065638,55,60.0,87.0,77.0,90.0
5260,5261,3,1065644,70,72.0,82.0,83.0,86.0
5261,5262,3,1065669,70,72.0,82.0,83.0,86.0
5262,5263,3,1065676,70,72.0,82.0,83.0,86.0
5263,5264,3,1065709,56,60.0,83.0,83.0,88.0
5264,5265,3,1065753,67,64.0,84.0,84.0,83.0
5265,5266,3,1065788,70,73.0,82.0,83.0,85.0
5266,5267,3,1065812,56,60.0,83.0,84.0,88.0
5267,5268,3,1065825,70,73.0,82.0,84.0,85.0
5268,5269,3,1065863,68,64.0,84.0,84.0,83.0
5269,5270,3,1065879,70,72.0,82.0,83.0,86.0
5270,5271,3,1065892,56,60.0,84.0,84.0,88.0
5271,5272,3,1065897,56,60.0,84.0,84.0,88.0
5272,5273,3,1065919,56,60.0,84.0,84.0,88.0
5273,5274,3,1065927,68,64.0,83.0,84.0,83.0
5274,5275,3,1065968,68,64.0,83.0,84.0,83.0
5275,5276,3,1065994,70,72.0,82.0,83.0,86.0
5276,5277,3,1066002,56,60.0,84.0,83.0,88.0
5277,5278,3,1066033,68,64.0,84.0,84.0,83.0
5278,5279,3,1066071,55,60.0,87.0,76.0,90.0
5279,5280,3,1066078,56,60.0,84.0,83.0,88.0
5280,5281,3,1066102,70,72.0,82.0,83.0,86.0
5281,5282,3,1066129,67,64.0,84.0,84.0,83.0
5282,5283,3,1066159,56,60.0,84.0,84.0,88.0
5283,5284,3,1066208,55,60.0,87.0,77.0,90.0
5284,5285,3,1066215,70,72.0,82.0,82.0,85.0
5285,5286,3,1066233,70,72.0,82.0,82.0,85.0
5286,5287,3,1066264,70,72.0,82.0,83.0,85.0
5287,5288,3,1066273,67,64.0,84.0,84.0,83.0
5288,5289,3,1066294,56,60.0,84.0,84.0,88.0
5289,5290,3,1066303,55,60.0,87.0,77.0,90.0
5290,5291,3,1066309,70,72.0,83.0,83.0,86.0
5291,5292,3,1066335,68,64.0,84.0,84.0,83.0
5292,5293,3,1066393,68,64.0,84.0,84.0,83.0
5293,5294,3,1066400,56,60.0,84.0,84.0,88.0
5294,5295,3,1066433,69,72.0,82.0,84.0,87.0
5295,5296,3,1066450,68,64.0,84.0,84.0,83.0
5296,5297,3,1066454,68,64.0,84.0,84.0,83.0
5297,5298,3,1066479,69,72.0,82.0,84.0,87.0
5298,5299,3,1066490,70,72.0,82.0,84.0,87.0
5299,5300,3,1066495,56,61.0,84.0,83.0,88.0
5300,5301,3,1066509,56,61.0,84.0,83.0,88.0
5301,5302,3,1066526,69,72.0,83.0,84.0,87.0
5302,5303,3,1066534,68,64.0,85.0,84.0,83.0
5303,5304,3,1066553,68,64.0,85.0,84.0,83.0
5304,5305,3,1066565,68,64.0,85.0,84.0,83.0
5305,5306,3,1066581,57,60.0,87.0,77.0,90.0
5306,5307,3,1066599,70,73.0,83.0,83.0,86.0
5307,5308,3,1066609,70,73.0,83.0,83.0,86.0
5308,5309,3,1066620,56,60.0,84.0,83.0,88.0
5309,5310,3,1066624,56,60.0,84.0,83.0,88.0
5310,5311,3,1066664,56,60.0,84.0,83.0,88.0
5311,5312,3,1066680,68,64.0,85.0,84.0,83.0
5312,5313,3,1066684,70,73.0,82.0,83.0,87.0
5313,5314,3,1066703,67,64.0,84.0,84.0,83.0
5314,5315,3,1066707,67,64.0,84.0,84.0,83.0
5315,5316,3,1066756,57,60.0,87.0,77.0,91.0
5316,5317,3,1066762,70,72.0,82.0,83.0,87.0
5317,5318,3,1066767,55,60.0,87.0,77.0,90.0
5318,5319,3,1066772,56,60.0,84.0,83.0,88.0
5319,5320,3,1066793,56,60.0,84.0,83.0,88.0
5320,5321,3,1066798,67,64.0,84.0,84.0,83.0
5321,5322,3,1066803,70,72.0,82.0,83.0,86.0
5322,5323,3,1066837,70,72.0,82.0,83.0,86.0
5323,5324,3,1066850,67,64.0,84.0,84.0,83.0
5324,5325,3,1066857,56,60.0,84.0,83.0,88.0
5325,5326,3,1066904,67,64.0,84.0,84.0,83.0
5326,5327,3,1066910,56,60.0,84.0,83.0,88.0
5327,5328,3,1066916,56,60.0,84.0,83.0,88.0
5328,5329,3,1066920,56,60.0,84.0,83.0,88.0
5329,5330,3,1066930,70,72.0,82.0,83.0,87.0
5330,5331,3,1066961,56,60.0,87.0,77.0,91.0
5331,5332,3,1066967,70,72.0,82.0,83.0,86.0
5332,5333,3,1066979,56,60.0,84.0,83.0,88.0
5333,5334,3,1066993,58,60.0,87.0,77.0,90.0
5334,5335,3,1067096,70,72.0,82.0,84.0,86.0
5335,5336,3,1067108,67,64.0,84.0,84.0,83.0
5336,5337,3,1067170,68,64.0,84.0,84.0,83.0
5337,5338,3,1067175,70,72.0,82.0,84.0,86.0
5338,5339,3,1067199,70,72.0,82.0,84.0,86.0
5339,5340,3,1067206,56,60.0,84.0,83.0,88.0
5340,5341,3,1067215,57,60.0,87.0,77.0,90.0
5341,5342,3,1067249,70,72.0,82.0,84.0,86.0
5342,5343,3,1067278,70,72.0,82.0,84.0,86.0
5343,5344,3,1067307,68,64.0,84.0,84.0,83.0
5344,5345,3,1067313,68,64.0,84.0,84.0,83.0
5345,5346,3,1067320,68,64.0,84.0,84.0,83.0
5346,5347,3,1067326,56,60.0,84.0,84.0,88.0
5347,5348,3,1067337,69,73.0,82.0,84.0,86.0
5348,5349,3,1067342,56,60.0,84.0,84.0,88.0
5349,5350,3,1067358,69,73.0,82.0,84.0,86.0
5350,5351,3,1067423,57,60.0,87.0,77.0,90.0
5351,5352,3,1067467,68,64.0,84.0,84.0,83.0
5352,5353,3,1067471,68,64.0,84.0,84.0,83.0
5353,5354,3,1067476,56,60.0,84.0,83.0,88.0
5354,5355,3,1067481,70,72.0,82.0,84.0,86.0
5355,5356,3,1067503,56,60.0,84.0,83.0,88.0
5356,5357,3,1067577,68,64.0,84.0,84.0,83.0
5357,5358,3,1067602,70,72.0,82.0,83.0,86.0
5358,5359,3,1067619,56,60.0,84.0,83.0,88.0
5359,5360,3,1067623,58,60.0,87.0,77.0,91.0
5360,5361,3,1067690,68,64.0,84.0,84.0,83.0
5361,5362,3,1067705,70,72.0,82.0,84.0,86.0
5362,5363,3,1067710,56,60.0,83.0,83.0,88.0
5363,5364,3,1067716,56,60.0,87.0,77.0,90.0
5364,5365,3,1067732,68,64.0,84.0,84.0,83.0
5365,5366,3,1067785,70,72.0,82.0,84.0,87.0
5366,5367,3,1067790,70,72.0,82.0,84.0,87.0
5367,5368,3,1067795,68,64.0,84.0,84.0,83.0
5368,5369,3,1067800,56,60.0,84.0,83.0,88.0
5369,5370,3,1067812,70,72.0,82.0,84.0,87.0
5370,5371,3,1067871,56,60.0,84.0,83.0,88.0
5371,5372,3,1067895,70,72.0,82.0,83.0,85.0
5372,5373,3,1067911,68,64.0,84.0,84.0,83.0
5373,5374,3,1067915,68,64.0,84.0,84.0,83.0
5374,5375,3,1067920,56,60.0,84.0,83.0,88.0
5375,5376,3,1067924,55,60.0,87.0,77.0,90.0
5376,5377,3,1067957,68,64.0,84.0,84.0,83.0
5377,5378,3,1067973,70,73.0,82.0,83.0,86.0
5378,5379,3,1067979,55,60.0,87.0,77.0,91.0
5379,5380,3,1068021,56,61.0,84.0,83.0,88.0
5380,5381,3,1068037,55,60.0,87.0,77.0,90.0
5381,5382,3,1068053,70,73.0,82.0,83.0,86.0
5382,5383,3,1068076,55,60.0,87.0,77.0,90.0
5383,5384,3,1068088,68,64.0,84.0,84.0,83.0
5384,5385,3,1068093,55,60.0,87.0,77.0,90.0
5385,5386,3,1068138,68,64.0,84.0,84.0,83.0
5386,5387,3,1068143,57,60.0,84.0,83.0,88.0
5387,5388,3,1068167,70,74.0,82.0,83.0,86.0
5388,5389,3,1068190,56,60.0,84.0,83.0,88.0
5389,5390,3,1068230,68,64.0,84.0,84.0,83.0
5390,5391,3,1068235,56,60.0,84.0,83.0,88.0
5391,5392,3,1068263,68,64.0,84.0,84.0,83.0
5392,5393,3,1068268,57,60.0,87.0,77.0,90.0
5393,5394,3,1068280,57,60.0,87.0,77.0,90.0
5394,5395,3,1068285,56,60.0,84.0,83.0,88.0
5395,5396,3,1068294,70,73.0,82.0,83.0,86.0
5396,5397,3,1068299,55,60.0,87.0,77.0,90.0
5397,5398,3,1068305,70,73.0,82.0,83.0,86.0
5398,5399,3,1068366,56,60.0,84.0,83.0,88.0
5399,5400,3,1068398,70,73.0,82.0,83.0,86.0
5400,5401,3,1068413,70,73.0,82.0,83.0,86.0
5401,5402,3,1068418,68,64.0,84.0,84.0,83.0
5402,5403,3,1068461,56,60.0,84.0,83.0,88.0
5403,5404,3,1068472,68,64.0,84.0,84.0,83.0
5404,5405,3,1068520,68,64.0,84.0,84.0,83.0
5405,5406,3,1068542,70,74.0,82.0,83.0,86.0
5406,5407,3,1068546,70,74.0,82.0,83.0,86.0
5407,5408,3,1068565,56,60.0,84.0,83.0,88.0
5408,5409,3,1068593,55,60.0,87.0,77.0,90.0
5409,5410,3,1068615,68,64.0,84.0,84.0,83.0
5410,5411,3,1068626,56,60.0,84.0,83.0,88.0
5411,5412,3,1068631,70,73.0,82.0,83.0,87.0
5412,5413,3,1068636,56,60.0,87.0,77.0,90.0
5413,5414,3,1068654,70,73.0,82.0,83.0,86.0
5414,5415,3,1068663,68,64.0,84.0,84.0,83.0
5415,5416,3,1068704,55,60.0,87.0,77.0,90.0
5416,5417,3,1068713,68,64.0,84.0,84.0,83.0
5417,5418,3,1068722,70,73.0,82.0,83.0,86.0
5418,5419,3,1068736,56,60.0,84.0,84.0,88.0
5419,5420,3,1068760,68,64.0,84.0,84.0,83.0
5420,5421,3,1068775,70,72.0,83.0,83.0,86.0
5421,5422,3,1068781,70,72.0,83.0,83.0,86.0
5422,5423,3,1068786,70,72.0,83.0,83.0,86.0
5423,5424,3,1068811,56,60.0,84.0,83.0,88.0
5424,5425,4,2079243,58,66.0,83.0,85.0,85.0
5425,5426,4,2079267,62,59.0,82.0,85.0,89.0
5426,5427,4,2079274,67,59.0,90.0,79.0,85.0
5427,5428,4,2079279,55,68.0,88.0,87.0,86.0
5428,5429,4,2079303,58,66.0,83.0,85.0,85.0
5429,5430,4,2079342,57,66.0,82.0,85.0,85.0
5430,5431,4,2079355,67,60.0,90.0,79.0,85.0
5431,5432,4,2079365,55,68.0,88.0,88.0,87.0
5432,5433,4,2079370,66,60.0,90.0,79.0,85.0
5433,5434,4,2079381,62,59.0,83.0,88.0,89.0
5434,5435,4,2079386,58,66.0,82.0,85.0,85.0
5435,5436,4,2079416,55,68.0,89.0,88.0,87.0
5436,5437,4,2079421,55,68.0,89.0,88.0,87.0
5437,5438,4,2079429,57,66.0,83.0,85.0,85.0
5438,5439,4,2079448,55,45.0,89.0,88.0,87.0
5439,5440,4,2079453,67,60.0,91.0,78.0,85.0
5440,5441,4,2079460,57,66.0,83.0,85.0,85.0
5441,5442,4,2079508,63,59.0,82.0,85.0,89.0
5442,5443,4,2079513,54,69.0,88.0,88.0,85.0
5443,5444,4,2079519,63,59.0,82.0,86.0,89.0
5444,5445,4,2079523,57,66.0,83.0,85.0,85.0
5445,5446,4,2079548,67,59.0,90.0,79.0,84.0
5446,5447,4,2079567,58,66.0,83.0,85.0,85.0
5447,5448,4,2079572,55,74.0,90.0,85.0,91.0
5448,5449,4,2079611,62,60.0,83.0,86.0,89.0
5449,5450,4,2079616,54,69.0,88.0,87.0,85.0
5450,5451,4,2079625,62,60.0,83.0,87.0,89.0
5451,5452,4,2079652,67,56.0,90.0,79.0,87.0
5452,5453,4,2079659,58,74.0,90.0,84.0,91.0
5453,5454,4,2079687,57,66.0,83.0,85.0,85.0
5454,5455,4,2079694,55,68.0,88.0,88.0,87.0
5455,5456,4,2079700,57,66.0,83.0,85.0,85.0
5456,5457,4,2079713,67,59.0,90.0,80.0,85.0
5457,5458,4,2079732,61,59.0,82.0,86.0,90.0
5458,5459,4,2079736,61,59.0,83.0,86.0,90.0
5459,5460,4,2079777,61,59.0,83.0,88.0,88.0
5460,5461,4,2079805,55,68.0,89.0,88.0,85.0
5461,5462,4,2079823,67,59.0,90.0,80.0,88.0
5462,5463,4,2079846,58,66.0,83.0,85.0,85.0
5463,5464,4,2079855,58,66.0,83.0,85.0,85.0
5464,5465,4,2079883,61,60.0,83.0,87.0,88.0
5465,5466,4,2079898,67,56.0,90.0,80.0,86.0
5466,5467,4,2079906,63,60.0,82.0,87.0,88.0
5467,5468,4,2079910,55,67.0,89.0,88.0,85.0
5468,5469,4,2079944,57,66.0,83.0,85.0,85.0
5469,5470,4,2079952,55,66.0,89.0,88.0,85.0
5470,5471,4,2079970,63,59.0,83.0,86.0,88.0
5471,5472,4,2079998,68,58.0,90.0,79.0,85.0
5472,5473,4,2080007,68,58.0,90.0,79.0,85.0
5473,5474,4,2080023,61,59.0,82.0,86.0,89.0
5474,5475,4,2080029,61,59.0,82.0,86.0,89.0
5475,5476,4,2080033,61,59.0,82.0,86.0,89.0
5476,5477,4,2080038,58,66.0,82.0,85.0,85.0
5477,5478,4,2080042,55,66.0,89.0,88.0,85.0
5478,5479,4,2080081,66,58.0,91.0,79.0,86.0
5479,5480,4,2080092,61,58.0,82.0,84.0,88.0
5480,5481,4,2080127,58,66.0,82.0,85.0,85.0
5481,5482,4,2080157,58,66.0,82.0,85.0,85.0
5482,5483,4,2080167,55,69.0,89.0,88.0,85.0
5483,5484,4,2080200,68,60.0,91.0,79.0,87.0
5484,5485,4,2080221,63,60.0,83.0,87.0,88.0
5485,5486,4,2080232,66,60.0,90.0,79.0,87.0
5486,5487,4,2080239,58,78.0,90.0,84.0,91.0
5487,5488,4,2080253,67,60.0,90.0,79.0,86.0
5488,5489,4,2080284,55,69.0,89.0,87.0,86.0
5489,5490,4,2080319,62,60.0,82.0,87.0,88.0
5490,5491,4,2080354,55,69.0,89.0,87.0,87.0
5491,5492,4,2080359,58,66.0,83.0,85.0,85.0
5492,5493,4,2080363,67,59.0,90.0,80.0,89.0
5493,5494,4,2080368,60,60.0,83.0,85.0,88.0
5494,5495,4,2080408,57,66.0,83.0,85.0,85.0
5495,5496,4,2080421,55,66.0,89.0,88.0,86.0
5496,5497,4,2080461,66,56.0,90.0,80.0,86.0
5497,5498,4,2080488,62,60.0,82.0,85.0,89.0
5498,5499,4,2080492,66,56.0,90.0,80.0,86.0
5499,5500,4,2080501,64,60.0,82.0,85.0,89.0
5500,5501,4,2080539,57,66.0,83.0,85.0,85.0
5501,5502,4,2080545,55,66.0,89.0,88.0,88.0
5502,5503,4,2080586,67,56.0,90.0,80.0,85.0
5503,5504,4,2080591,57,66.0,83.0,85.0,85.0
5504,5505,4,2080610,55,70.0,89.0,88.0,86.0
5505,5506,4,2080627,62,59.0,83.0,86.0,89.0
5506,5507,4,2080644,55,70.0,88.0,88.0,87.0
5507,5508,4,2080649,58,66.0,83.0,85.0,85.0
5508,5509,4,2080653,68,60.0,90.0,79.0,87.0
5509,5510,4,2080658,62,60.0,82.0,84.0,89.0
5510,5511,4,2080667,68,60.0,90.0,79.0,87.0
5511,5512,4,2080708,58,66.0,83.0,85.0,85.0
5512,5513,4,2080755,54,68.0,88.0,88.0,87.0
5513,5514,4,2080760,67,59.0,90.0,79.0,86.0
5514,5515,4,2080767,58,66.0,83.0,85.0,85.0
5515,5516,4,2080771,58,66.0,83.0,85.0,85.0
5516,5517,4,2080775,62,58.0,83.0,86.0,89.0
5517,5518,4,2080781,58,66.0,83.0,85.0,85.0
5518,5519,4,2080811,54,66.0,86.0,88.0,88.0
5519,5520,4,2080864,62,60.0,83.0,84.0,88.0
5520,5521,4,2080878,58,66.0,82.0,85.0,85.0
5521,5522,4,2080888,54,66.0,85.0,88.0,88.0
5522,5523,4,2080905,66,60.0,91.0,78.0,87.0
5523,5524,4,2080944,59,66.0,82.0,85.0,85.0
5524,5525,4,2080950,55,68.0,85.0,88.0,86.0
5525,5526,4,2080955,62,59.0,83.0,84.0,88.0
5526,5527,4,2080960,59,66.0,82.0,85.0,85.0
5527,5528,4,2080983,67,59.0,91.0,78.0,85.0
5528,5529,4,2081017,67,59.0,91.0,78.0,85.0
5529,5530,4,2081026,63,60.0,83.0,84.0,88.0
5530,5531,4,2081041,55,67.0,88.0,88.0,86.0
5531,5532,4,2081048,58,66.0,83.0,85.0,85.0
5532,5533,4,2081056,67,60.0,91.0,79.0,87.0
5533,5534,4,2081072,67,60.0,91.0,79.0,87.0
5534,5535,4,2081077,66,58.0,83.0,86.0,88.0
5535,5536,4,2081093,54,66.0,87.0,88.0,86.0
5536,5537,4,2081118,54,66.0,87.0,88.0,86.0
5537,5538,4,2081141,67,60.0,91.0,78.0,87.0
5538,5539,4,2081146,54,66.0,87.0,88.0,86.0
5539,5540,4,2081179,62,58.0,83.0,85.0,89.0
5540,5541,4,2081227,67,60.0,91.0,79.0,87.0
5541,5542,4,2081246,67,60.0,91.0,79.0,87.0
5542,5543,4,2081258,67,60.0,91.0,79.0,87.0
5543,5544,4,2081265,54,66.0,87.0,88.0,86.0
5544,5545,4,2081270,58,66.0,83.0,85.0,85.0
5545,5546,4,2081275,67,56.0,91.0,79.0,87.0
5546,5547,4,2081296,62,58.0,83.0,86.0,89.0
5547,5548,4,2081302,54,67.0,87.0,88.0,87.0
5548,5549,4,2081325,67,56.0,91.0,79.0,86.0
5549,5550,4,2081347,62,58.0,83.0,88.0,89.0
5550,5551,4,2081352,58,66.0,83.0,85.0,85.0
5551,5552,4,2081357,54,68.0,88.0,88.0,87.0
5552,5553,4,2081362,56,78.0,90.0,85.0,91.0
5553,5554,4,2081388,67,60.0,91.0,78.0,87.0
5554,5555,4,2081393,61,59.0,82.0,85.0,89.0
5555,5556,4,2081442,61,59.0,82.0,85.0,89.0
5556,5557,4,2081452,57,66.0,82.0,85.0,85.0
5557,5558,4,2081456,57,66.0,82.0,85.0,85.0
5558,5559,4,2081460,68,57.0,90.0,78.0,88.0
5559,5560,4,2081472,54,69.0,89.0,88.0,85.0
5560,5561,4,2081489,67,57.0,90.0,79.0,88.0
5561,5562,4,2081524,61,58.0,83.0,83.0,89.0
5562,5563,4,2081531,58,66.0,83.0,85.0,85.0
5563,5564,4,2081547,58,66.0,83.0,85.0,85.0
5564,5565,4,2081567,67,60.0,91.0,79.0,87.0
5565,5566,4,2081580,54,72.0,86.0,88.0,85.0
5566,5567,4,2081610,67,60.0,91.0,80.0,87.0
5567,5568,4,2081619,61,58.0,83.0,85.0,89.0
5568,5569,4,2081664,58,66.0,83.0,85.0,85.0
5569,5570,4,2081668,58,66.0,83.0,85.0,85.0
5570,5571,4,2081678,67,56.0,90.0,80.0,86.0
5571,5572,4,2081693,54,68.0,88.0,88.0,85.0
5572,5573,4,2081711,54,68.0,88.0,88.0,85.0
5573,5574,4,2081723,62,59.0,83.0,84.0,89.0
5574,5575,4,2081739,58,66.0,83.0,85.0,85.0
5575,5576,4,2081743,54,69.0,88.0,88.0,85.0
5576,5577,4,2081783,54,69.0,88.0,88.0,86.0
5577,5578,4,2081788,67,59.0,90.0,79.0,88.0
5578,5579,4,2081792,62,58.0,82.0,84.0,89.0
5579,5580,4,2081797,58,66.0,83.0,85.0,85.0
5580,5581,4,2081819,58,78.0,89.0,84.0,91.0
5581,5582,4,2081825,67,59.0,90.0,78.0,86.0
5582,5583,4,2081902,63,59.0,83.0,84.0,89.0
5583,5584,4,2081908,54,70.0,88.0,88.0,88.0
5584,5585,4,2081913,67,59.0,90.0,79.0,86.0
5585,5586,4,2081930,58,66.0,83.0,85.0,85.0
5586,5587,4,2081954,54,67.0,88.0,88.0,88.0
5587,5588,4,2081965,54,67.0,88.0,88.0,85.0
5588,5589,4,2081977,64,58.0,82.0,85.0,89.0
5589,5590,4,2081984,58,66.0,83.0,85.0,85.0
5590,5591,4,2082001,54,68.0,87.0,88.0,85.0
5591,5592,4,2082041,67,59.0,91.0,78.0,88.0
5592,5593,4,2082074,55,68.0,87.0,88.0,84.0
5593,5594,4,2082079,61,58.0,82.0,86.0,89.0
5594,5595,4,2082084,55,68.0,88.0,88.0,84.0
5595,5596,4,2082090,61,58.0,83.0,84.0,89.0
5596,5597,4,2082108,58,66.0,83.0,85.0,85.0
5597,5598,4,2082139,55,66.0,88.0,88.0,86.0
5598,5599,4,2082158,66,56.0,91.0,79.0,88.0
5599,5600,4,2082164,62,60.0,82.0,86.0,89.0
5600,5601,4,2082173,58,66.0,83.0,85.0,85.0
5601,5602,4,2082207,58,66.0,83.0,85.0,85.0
5602,5603,4,2082228,68,59.0,91.0,79.0,87.0
5603,5604,4,2082235,55,66.0,88.0,88.0,87.0
5604,5605,4,2082283,61,59.0,82.0,85.0,89.0
5605,5606,4,2082295,67,59.0,91.0,78.0,86.0
5606,5607,4,2082315,60,59.0,82.0,85.0,89.0
5607,5608,4,2082320,58,66.0,82.0,85.0,85.0
5608,5609,4,2082324,54,66.0,88.0,87.0,86.0
5609,5610,4,2082336,60,58.0,82.0,85.0,89.0
5610,5611,4,2082359,54,67.0,88.0,88.0,86.0
5611,5612,4,2082394,54,67.0,88.0,88.0,86.0
5612,5613,4,2082403,58,66.0,84.0,85.0,85.0
5613,5614,4,2082419,66,59.0,91.0,79.0,87.0
5614,5615,4,2082438,64,60.0,83.0,84.0,89.0
5615,5616,4,2082453,58,66.0,83.0,85.0,85.0
5616,5617,4,2082486,55,68.0,87.0,88.0,88.0
5617,5618,4,2082514,67,60.0,91.0,79.0,86.0
5618,5619,4,2082519,54,68.0,87.0,88.0,88.0
5619,5620,4,2082537,62,60.0,82.0,85.0,88.0
5620,5621,4,2082544,59,66.0,83.0,85.0,85.0
5621,5622,4,2082548,67,60.0,91.0,79.0,86.0
5622,5623,4,2082565,61,59.0,82.0,85.0,88.0
5623,5624,4,2082575,67,59.0,90.0,79.0,86.0
5624,5625,4,2082619,58,66.0,83.0,85.0,85.0
5625,5626,4,2082623,58,66.0,83.0,85.0,85.0
5626,5627,4,2082628,58,66.0,83.0,85.0,85.0
5627,5628,4,2082637,67,60.0,90.0,79.0,85.0
5628,5629,4,2082649,54,68.0,87.0,88.0,86.0
5629,5630,4,2082662,63,60.0,83.0,86.0,88.0
5630,5631,4,2082728,68,60.0,90.0,79.0,86.0
5631,5632,4,2082740,58,66.0,83.0,85.0,85.0
5632,5633,4,2082749,63,60.0,82.0,86.0,88.0
5633,5634,4,2082753,63,60.0,82.0,45.0,88.0
5634,5635,4,2082757,55,68.0,88.0,88.0,85.0
5635,5636,4,2082780,67,59.0,91.0,79.0,86.0
5636,5637,4,2082793,58,66.0,83.0,85.0,85.0
5637,5638,4,2082800,54,66.0,88.0,88.0,85.0
5638,5639,4,2082805,67,59.0,91.0,79.0,85.0
5639,5640,4,2082830,55,66.0,88.0,88.0,85.0
5640,5641,4,2082835,66,59.0,91.0,79.0,85.0
5641,5642,4,2082842,67,59.0,91.0,79.0,85.0
5642,5643,4,2082853,63,60.0,82.0,86.0,88.0
5643,5644,4,2082861,58,66.0,83.0,85.0,85.0
5644,5645,4,2082889,54,67.0,88.0,88.0,85.0
5645,5646,4,2082909,54,67.0,88.0,88.0,85.0
5646,5647,4,2082947,63,59.0,83.0,86.0,88.0
5647,5648,4,2082954,67,60.0,90.0,79.0,85.0
5648,5649,4,2082967,58,66.0,83.0,85.0,85.0
5649,5650,4,2082971,58,66.0,83.0,85.0,85.0
5650,5651,4,2082991,68,59.0,90.0,79.0,88.0
5651,5652,4,2083030,55,67.0,88.0,87.0,85.0
5652,5653,4,2083045,67,59.0,90.0,79.0,88.0
5653,5654,4,2083067,58,66.0,83.0,85.0,85.0
5654,5655,4,2083071,61,59.0,83.0,88.0,88.0
5655,5656,4,2083094,54,76.0,90.0,84.0,91.0
5656,5657,4,2083147,57,65.0,83.0,85.0,85.0
5657,5658,4,2083155,61,59.0,83.0,88.0,88.0
5658,5659,4,2083160,66,59.0,90.0,79.0,85.0
5659,5660,4,2083184,54,66.0,88.0,89.0,84.0
5660,5661,4,2083212,62,59.0,82.0,87.0,88.0
5661,5662,4,2083258,55,66.0,88.0,89.0,86.0
5662,5663,4,2083263,55,66.0,88.0,88.0,86.0
5663,5664,4,2083268,66,59.0,90.0,79.0,85.0
5664,5665,4,2083273,62,59.0,83.0,86.0,90.0
5665,5666,4,2083285,54,66.0,88.0,88.0,86.0
5666,5667,4,2083290,57,66.0,83.0,85.0,85.0
5667,5668,4,2083312,62,59.0,83.0,86.0,90.0
5668,5669,4,2083320,58,66.0,83.0,85.0,85.0
5669,5670,4,2083328,62,60.0,83.0,86.0,90.0
