,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
1634,1634,4,9525875,52.0,80.0,85.0,84.0,77.0
1635,1635,4,9525880,52.0,81.0,85.0,84.0,77.0
1636,1636,4,9525893,56.0,72.0,84.0,91.0,74.0
1637,1637,4,9525916,52.0,80.0,85.0,84.0,77.0
1638,1638,4,9525941,73.0,55.0,82.0,81.0,77.0
1639,1639,4,9525989,52.0,80.0,88.0,84.0,77.0
1640,1640,4,9525999,52.0,79.0,88.0,84.0,77.0
1641,1641,4,9526044,74.0,55.0,81.0,81.0,76.0
1642,1642,4,9526054,52.0,80.0,88.0,84.0,77.0
1643,1643,4,9526124,75.0,56.0,82.0,81.0,78.0
1644,1644,4,9526129,74.0,56.0,82.0,81.0,78.0
1645,1645,4,9526151,74.0,56.0,82.0,81.0,78.0
1646,1646,4,9526169,52.0,80.0,85.0,84.0,77.0
1647,1647,4,9526234,74.0,55.0,81.0,81.0,78.0
1648,1648,4,9526239,51.0,79.0,85.0,84.0,77.0
1649,1649,4,9526270,52.0,80.0,85.0,84.0,78.0
1650,1650,4,9526312,74.0,55.0,81.0,82.0,77.0
1651,1651,4,9526362,51.0,80.0,85.0,84.0,77.0
1652,1652,4,9526392,74.0,55.0,82.0,80.0,77.0
1653,1653,4,9526397,52.0,80.0,85.0,84.0,77.0
1654,1654,4,9526509,74.0,55.0,81.0,80.0,78.0
1655,1655,4,9526548,51.0,80.0,85.0,84.0,78.0
1656,1656,4,9526633,51.0,80.0,85.0,84.0,77.0
1657,1657,4,9526638,74.0,55.0,81.0,81.0,77.0
1658,1658,4,9526668,52.0,80.0,85.0,84.0,77.0
1659,1659,4,9526673,73.0,55.0,81.0,81.0,77.0
1660,1660,4,9526710,52.0,79.0,85.0,84.0,77.0
1661,1661,4,9526738,74.0,55.0,81.0,81.0,77.0
1662,1662,4,9526831,52.0,80.0,85.0,84.0,78.0
1663,1663,4,9526844,56.0,70.0,85.0,90.0,74.0
1664,1664,4,9526849,74.0,55.0,81.0,81.0,78.0
1665,1665,4,9526853,74.0,55.0,81.0,81.0,78.0
1666,1666,4,9526893,74.0,55.0,81.0,81.0,78.0
1667,1667,4,9526999,74.0,55.0,81.0,80.0,77.0
1668,1668,4,9527004,52.0,80.0,85.0,84.0,78.0
1669,1669,4,9527023,74.0,55.0,82.0,80.0,77.0
1670,1670,4,9527056,52.0,80.0,84.0,84.0,77.0
1671,1671,4,9527078,52.0,79.0,84.0,84.0,77.0
1672,1672,4,9527087,74.0,55.0,82.0,81.0,77.0
1673,1673,4,9527140,74.0,55.0,81.0,81.0,78.0
1674,1674,4,9527146,74.0,55.0,81.0,81.0,78.0
1675,1675,4,9527150,74.0,55.0,81.0,81.0,78.0
1676,1676,4,9527161,52.0,80.0,84.0,84.0,78.0
1677,1677,4,9527179,55.0,69.0,83.0,90.0,74.0
1678,1678,4,9527209,74.0,55.0,81.0,80.0,78.0
1679,1679,4,9527237,49.0,78.0,84.0,84.0,78.0
1680,1680,4,9527318,49.0,79.0,84.0,84.0,77.0
1681,1681,4,9527338,74.0,55.0,82.0,80.0,78.0
1682,1682,4,9527432,52.0,78.0,85.0,84.0,77.0
1683,1683,4,9527437,75.0,55.0,82.0,80.0,77.0
1684,1684,4,9527484,74.0,55.0,81.0,80.0,78.0
1685,1685,4,9527585,52.0,79.0,85.0,84.0,78.0
1686,1686,4,9527589,52.0,79.0,85.0,84.0,78.0
1687,1687,4,9527604,74.0,55.0,81.0,81.0,77.0
1688,1688,4,9527617,74.0,55.0,81.0,81.0,77.0
1689,1689,4,9527692,52.0,79.0,85.0,84.0,76.0
1690,1690,4,9527696,52.0,79.0,85.0,84.0,76.0
1691,1691,4,9527743,74.0,55.0,81.0,80.0,78.0
1692,1692,4,9527756,52.0,80.0,85.0,84.0,77.0
1693,1693,4,9527770,74.0,55.0,81.0,80.0,78.0
1694,1694,4,9527860,52.0,80.0,85.0,84.0,77.0
1695,1695,4,9527890,74.0,55.0,82.0,80.0,77.0
1696,1696,4,9527922,52.0,80.0,85.0,84.0,77.0
1697,1697,4,9527926,52.0,80.0,85.0,84.0,77.0
1698,1698,4,9527972,52.0,80.0,84.0,84.0,77.0
1699,1699,4,9527978,74.0,55.0,81.0,80.0,77.0
1700,1700,4,9528074,74.0,55.0,82.0,80.0,77.0
1701,1701,4,9528101,51.0,79.0,85.0,84.0,77.0
1702,1702,4,9528145,75.0,55.0,82.0,81.0,77.0
1703,1703,4,9528193,74.0,55.0,82.0,80.0,77.0
1704,1704,4,9528199,52.0,78.0,85.0,84.0,78.0
1705,1705,4,9528208,56.0,69.0,83.0,91.0,75.0
1706,1706,4,9528247,56.0,69.0,83.0,91.0,75.0
1707,1707,4,9528263,56.0,69.0,83.0,91.0,75.0
1708,1708,4,9528272,52.0,80.0,85.0,84.0,78.0
1709,1709,4,9528294,74.0,55.0,81.0,80.0,78.0
1710,1710,4,9528366,51.0,78.0,85.0,84.0,78.0
1711,1711,4,9528415,74.0,55.0,81.0,80.0,78.0
1712,1712,4,9528440,55.0,72.0,83.0,91.0,74.0
1713,1713,4,9528452,55.0,72.0,83.0,91.0,74.0
1714,1714,4,9528468,74.0,55.0,81.0,81.0,78.0
1715,1715,4,9528492,49.0,79.0,86.0,84.0,77.0
1716,1716,4,9528512,74.0,55.0,81.0,80.0,78.0
1717,1717,4,9528561,74.0,55.0,81.0,81.0,78.0
1718,1718,4,9528566,52.0,79.0,86.0,84.0,77.0
1719,1719,4,9528635,52.0,79.0,86.0,84.0,77.0
1720,1720,4,9528643,74.0,55.0,81.0,80.0,78.0
1721,1721,4,9528706,52.0,78.0,86.0,84.0,78.0
1722,1722,4,9528738,74.0,56.0,81.0,80.0,78.0
1723,1723,4,9528773,52.0,78.0,86.0,84.0,78.0
1724,1724,4,9528842,74.0,55.0,81.0,80.0,77.0
1725,1725,4,9528855,51.0,79.0,86.0,84.0,78.0
1726,1726,4,9528903,74.0,55.0,81.0,80.0,77.0
1727,1727,4,9528908,52.0,79.0,85.0,84.0,78.0
1728,1728,4,9528952,52.0,78.0,85.0,84.0,77.0
1729,1729,4,9529001,52.0,79.0,85.0,84.0,77.0
1730,1730,4,9529013,74.0,56.0,81.0,81.0,78.0
1731,1731,4,9529083,52.0,79.0,85.0,84.0,76.0
1732,1732,4,9529088,74.0,56.0,81.0,81.0,77.0
1733,1733,4,9529178,51.0,80.0,85.0,84.0,77.0
1734,1734,4,9529188,74.0,55.0,81.0,80.0,78.0
1735,1735,4,9529197,74.0,55.0,81.0,80.0,78.0
1736,1736,4,9529272,75.0,55.0,81.0,80.0,78.0
1737,1737,4,9529333,51.0,79.0,85.0,84.0,77.0
1738,1738,4,9529343,51.0,79.0,85.0,84.0,78.0
1739,1739,4,9529393,74.0,55.0,81.0,81.0,78.0
1740,1740,4,9529425,74.0,55.0,81.0,81.0,78.0
1741,1741,4,9529443,51.0,78.0,85.0,84.0,77.0
1742,1742,4,9529448,74.0,55.0,81.0,80.0,78.0
1743,1743,4,9529453,52.0,78.0,85.0,84.0,77.0
1744,1744,4,9529527,52.0,79.0,85.0,84.0,77.0
1745,1745,4,9529550,75.0,55.0,81.0,80.0,78.0
1746,1746,4,9529649,74.0,55.0,81.0,80.0,77.0
1747,1747,4,9529665,52.0,78.0,85.0,84.0,77.0
1748,1748,4,9529677,74.0,55.0,81.0,80.0,77.0
1749,1749,4,9529682,52.0,78.0,85.0,84.0,77.0
1750,1750,4,9529776,75.0,55.0,81.0,80.0,78.0
1751,1751,4,9529781,52.0,78.0,85.0,84.0,78.0
1752,1752,4,9529822,56.0,69.0,85.0,90.0,74.0
1753,1753,4,9529841,74.0,55.0,81.0,81.0,77.0
1754,1754,4,9529856,74.0,55.0,81.0,81.0,77.0
1755,1755,4,9529880,52.0,80.0,85.0,84.0,77.0
1756,1756,4,9529939,52.0,80.0,85.0,84.0,77.0
1757,1757,4,9529944,74.0,55.0,81.0,81.0,77.0
1758,1758,4,9530026,52.0,80.0,85.0,84.0,77.0
1759,1759,4,9530030,52.0,79.0,85.0,84.0,77.0
1760,1760,4,9530057,74.0,55.0,82.0,81.0,77.0
1761,1761,4,9530129,52.0,78.0,85.0,84.0,78.0
1762,1762,4,9530134,55.0,70.0,84.0,90.0,75.0
1763,1763,4,9530151,75.0,55.0,81.0,80.0,77.0
1764,1764,4,9530223,52.0,78.0,85.0,84.0,77.0
1765,1765,4,9530274,74.0,55.0,81.0,80.0,76.0
1766,1766,4,9530346,49.0,79.0,85.0,84.0,77.0
1767,1767,4,9530358,74.0,55.0,81.0,81.0,78.0
1768,1768,4,9530415,75.0,55.0,82.0,81.0,78.0
1769,1769,4,9530453,52.0,80.0,85.0,84.0,77.0
1770,1770,4,9530459,55.0,70.0,84.0,91.0,75.0
1771,1771,4,9530473,75.0,56.0,82.0,80.0,78.0
1772,1772,4,9530487,49.0,79.0,85.0,84.0,77.0
1773,1773,4,9530516,74.0,55.0,82.0,80.0,77.0
1774,1774,4,9530526,52.0,79.0,85.0,84.0,77.0
1775,1775,4,9530532,74.0,55.0,81.0,80.0,77.0
1776,1776,4,9530542,52.0,80.0,85.0,84.0,77.0
1777,1777,4,9530601,74.0,55.0,81.0,80.0,77.0
1778,1778,4,9530611,52.0,80.0,85.0,84.0,76.0
1779,1779,4,9530687,74.0,55.0,81.0,80.0,77.0
1780,1780,4,9530697,50.0,80.0,85.0,84.0,76.0
1781,1781,4,9530709,75.0,55.0,81.0,80.0,78.0
1782,1782,4,9530716,52.0,79.0,85.0,84.0,77.0
1783,1783,4,9530728,52.0,79.0,85.0,84.0,77.0
1784,1784,4,9530745,52.0,79.0,85.0,84.0,78.0
1785,1785,4,9530773,74.0,55.0,81.0,80.0,78.0
1786,1786,4,9530777,74.0,55.0,81.0,80.0,77.0
1787,1787,4,9530795,52.0,78.0,85.0,84.0,77.0
1788,1788,4,9530804,74.0,55.0,81.0,80.0,77.0
1789,1789,4,9530833,74.0,55.0,81.0,80.0,77.0
1790,1790,4,9530858,52.0,79.0,85.0,84.0,77.0
1791,1791,4,9530904,56.0,69.0,82.0,91.0,74.0
1792,1792,4,9530911,74.0,55.0,81.0,80.0,77.0
1793,1793,4,9530930,52.0,80.0,85.0,84.0,78.0
1794,1794,4,9530954,75.0,55.0,81.0,80.0,77.0
1795,1795,4,9530983,51.0,79.0,85.0,84.0,78.0
1796,1796,4,9531022,74.0,55.0,81.0,80.0,77.0
1797,1797,4,9531037,52.0,80.0,86.0,84.0,77.0
1798,1798,4,9531127,74.0,55.0,81.0,81.0,77.0
1799,1799,4,9531148,52.0,81.0,84.0,84.0,77.0
1800,1800,4,9531171,74.0,55.0,81.0,80.0,77.0
1801,1801,4,9531210,52.0,80.0,84.0,84.0,77.0
1802,1802,4,9531257,74.0,55.0,82.0,80.0,77.0
1803,1803,4,9531338,52.0,80.0,84.0,84.0,77.0
1804,1804,4,9531385,73.0,55.0,81.0,81.0,78.0
1805,1805,4,9531455,51.0,79.0,85.0,84.0,77.0
1806,1806,4,9531502,74.0,55.0,81.0,81.0,78.0
1807,1807,4,9531525,52.0,80.0,85.0,84.0,77.0
1808,1808,4,9531530,56.0,68.0,85.0,90.0,75.0
1809,1809,4,9531550,56.0,68.0,85.0,91.0,75.0
1810,1810,4,9531572,74.0,55.0,82.0,81.0,78.0
1811,1811,4,9531592,51.0,79.0,85.0,84.0,77.0
1812,1812,4,9531639,74.0,55.0,82.0,81.0,77.0
1813,1813,4,9531677,56.0,69.0,83.0,91.0,74.0
1814,1814,4,9531716,49.0,78.0,85.0,84.0,77.0
1815,1815,4,9531763,74.0,55.0,81.0,81.0,78.0
1816,1816,4,9531781,51.0,80.0,85.0,84.0,77.0
1817,1817,4,9531815,51.0,79.0,85.0,84.0,78.0
1818,1818,4,9531830,75.0,55.0,81.0,81.0,77.0
1819,1819,4,9531864,75.0,55.0,81.0,81.0,78.0
1820,1820,4,9531926,52.0,78.0,85.0,84.0,77.0
1821,1821,4,9531975,75.0,55.0,81.0,80.0,77.0
1822,1822,4,9531982,56.0,68.0,84.0,90.0,75.0
1823,1823,4,9532032,76.0,55.0,81.0,81.0,78.0
1824,1824,4,9532059,52.0,79.0,85.0,84.0,76.0
1825,1825,4,9532092,55.0,69.0,84.0,91.0,75.0
1826,1826,4,9532109,74.0,55.0,81.0,80.0,78.0
1827,1827,4,9532121,52.0,78.0,85.0,84.0,78.0
1828,1828,4,9532173,75.0,55.0,81.0,80.0,78.0
1829,1829,4,9532234,50.0,78.0,85.0,84.0,78.0
1830,1830,4,9532265,50.0,79.0,85.0,84.0,77.0
1831,1831,4,9532287,75.0,55.0,81.0,81.0,77.0
1832,1832,4,9532292,52.0,78.0,85.0,84.0,77.0
1833,1833,4,9532299,52.0,79.0,85.0,84.0,77.0
1834,1834,4,9532319,74.0,55.0,81.0,81.0,77.0
1835,1835,4,9532344,74.0,55.0,81.0,81.0,78.0
1836,1836,4,9532351,75.0,55.0,81.0,81.0,78.0
1837,1837,4,9532411,52.0,79.0,85.0,84.0,78.0
1838,1838,4,9532448,52.0,78.0,85.0,84.0,78.0
1839,1839,4,9532463,74.0,55.0,81.0,81.0,78.0
1840,1840,4,9532502,52.0,80.0,85.0,84.0,77.0
1841,1841,4,9532519,74.0,55.0,81.0,81.0,78.0
1842,1842,4,9532559,74.0,55.0,81.0,81.0,77.0
1843,1843,4,9532647,51.0,80.0,85.0,84.0,77.0
1844,1844,4,9532667,74.0,55.0,81.0,80.0,78.0
1845,1845,4,9532754,51.0,79.0,85.0,84.0,77.0
1846,1846,4,9532759,55.0,69.0,83.0,90.0,74.0
1847,1847,4,9532780,74.0,55.0,81.0,81.0,77.0
1848,1848,4,9532785,51.0,79.0,85.0,84.0,77.0
1849,1849,4,9532789,52.0,80.0,85.0,84.0,77.0
1850,1850,4,9532798,74.0,55.0,81.0,81.0,77.0
1851,1851,4,9532831,74.0,55.0,81.0,81.0,78.0
1852,1852,4,9532836,49.0,80.0,85.0,84.0,78.0
1853,1853,4,9532846,49.0,78.0,85.0,84.0,78.0
1854,1854,4,9532865,55.0,70.0,83.0,90.0,75.0
1855,1855,4,9532870,75.0,55.0,81.0,80.0,78.0
1856,1856,4,9532882,51.0,79.0,85.0,84.0,78.0
1857,1857,4,9532888,55.0,69.0,83.0,90.0,75.0
1858,1858,4,9532952,55.0,69.0,85.0,90.0,74.0
1859,1859,4,9532956,51.0,79.0,85.0,84.0,78.0
1860,1860,4,9532994,51.0,80.0,85.0,84.0,78.0
1861,1861,4,9532999,74.0,55.0,81.0,81.0,78.0
1862,1862,4,9533020,52.0,78.0,85.0,84.0,78.0
1863,1863,4,9533048,74.0,55.0,82.0,81.0,78.0
1864,1864,4,9533058,74.0,55.0,82.0,81.0,78.0
1865,1865,4,9533094,74.0,55.0,82.0,81.0,78.0
1866,1866,4,9533105,51.0,79.0,85.0,84.0,77.0
1867,1867,4,9533143,51.0,78.0,85.0,84.0,77.0
1868,1868,4,9533167,74.0,56.0,81.0,81.0,78.0
1869,1869,4,9533177,74.0,56.0,81.0,81.0,78.0
1870,1870,4,9533212,52.0,78.0,85.0,84.0,77.0
1871,1871,4,9533232,74.0,55.0,80.0,80.0,77.0
1872,1872,4,9533298,52.0,78.0,85.0,84.0,77.0
1873,1873,4,9533306,55.0,70.0,82.0,90.0,74.0
1874,1874,4,9533328,74.0,55.0,81.0,80.0,77.0
1875,1875,4,9533353,55.0,70.0,82.0,90.0,74.0
1876,1876,4,9533413,74.0,55.0,81.0,80.0,78.0
1877,1877,4,9533450,52.0,79.0,85.0,84.0,77.0
1878,1878,4,9533454,51.0,78.0,85.0,84.0,77.0
1879,1879,4,9533474,51.0,78.0,85.0,84.0,77.0
1880,1880,4,9533486,75.0,55.0,81.0,80.0,78.0
1881,1881,4,9533493,75.0,55.0,81.0,80.0,78.0
1882,1882,4,9533510,55.0,68.0,84.0,90.0,76.0
1883,1883,4,9533533,74.0,55.0,81.0,80.0,78.0
1884,1884,4,9533595,51.0,78.0,85.0,84.0,76.0
1885,1885,4,9533613,55.0,68.0,84.0,91.0,74.0
1886,1886,4,9533663,75.0,55.0,82.0,80.0,78.0
1887,1887,4,9533717,52.0,80.0,85.0,84.0,78.0
1888,1888,4,9533742,74.0,55.0,81.0,82.0,78.0
1889,1889,4,9533766,74.0,55.0,81.0,82.0,77.0
1890,1890,4,9533812,74.0,55.0,81.0,82.0,78.0
1891,1891,4,9533820,52.0,79.0,85.0,84.0,77.0
1892,1892,4,9533842,74.0,55.0,81.0,81.0,78.0
1893,1893,4,9533901,75.0,55.0,81.0,81.0,78.0
1894,1894,4,9533919,52.0,78.0,85.0,84.0,77.0
1895,1895,4,9533923,51.0,79.0,85.0,84.0,77.0
1896,1896,4,9533928,74.0,55.0,81.0,80.0,78.0
1897,1897,4,9533989,49.0,78.0,85.0,84.0,77.0
1898,1898,4,9534048,74.0,55.0,81.0,80.0,77.0
1899,1899,4,9534065,52.0,78.0,85.0,84.0,77.0
1900,1900,4,9534146,52.0,80.0,85.0,84.0,78.0
1901,1901,4,9534170,74.0,55.0,82.0,80.0,77.0
1902,1902,4,9534273,74.0,55.0,81.0,80.0,78.0
1903,1903,4,9534281,52.0,78.0,85.0,84.0,77.0
1904,1904,4,9534354,75.0,55.0,81.0,80.0,78.0
1905,1905,4,9534358,74.0,55.0,81.0,80.0,78.0
1906,1906,4,9534380,75.0,55.0,81.0,80.0,78.0
1907,1907,4,9534390,52.0,80.0,85.0,84.0,78.0
1908,1908,4,9534463,74.0,56.0,81.0,80.0,77.0
1909,1909,4,9534507,49.0,80.0,85.0,84.0,78.0
1910,1910,4,9534511,49.0,79.0,85.0,84.0,78.0
1911,1911,4,9534539,74.0,56.0,81.0,81.0,76.0
1912,1912,4,9534544,49.0,79.0,85.0,84.0,78.0
1913,1913,4,9534620,74.0,55.0,81.0,80.0,76.0
1914,1914,4,9534650,52.0,80.0,85.0,84.0,77.0
1915,1915,4,9534677,52.0,80.0,85.0,84.0,77.0
1916,1916,4,9534738,72.0,55.0,81.0,81.0,76.0
1917,1917,4,9534743,52.0,80.0,85.0,84.0,77.0
1918,1918,4,9534811,52.0,80.0,85.0,84.0,77.0
1919,1919,4,9534842,52.0,78.0,85.0,84.0,77.0
1920,1920,4,9534861,52.0,80.0,85.0,84.0,77.0
1921,1921,4,9534866,74.0,55.0,82.0,80.0,77.0
1922,1922,4,9534874,74.0,55.0,82.0,80.0,77.0
1923,1923,4,9534961,52.0,81.0,85.0,84.0,78.0
1924,1924,4,9534967,74.0,55.0,81.0,81.0,77.0
1925,1925,4,9534981,75.0,55.0,81.0,81.0,77.0
1926,1926,4,9535032,55.0,66.0,85.0,91.0,74.0
1927,1927,4,9535061,52.0,79.0,85.0,84.0,77.0
1928,1928,4,9535088,74.0,55.0,81.0,80.0,78.0
1929,1929,4,9535093,74.0,55.0,81.0,80.0,78.0
1930,1930,4,9535129,51.0,80.0,85.0,84.0,78.0
1931,1931,4,9535134,75.0,56.0,81.0,80.0,78.0
1932,1932,4,9535155,52.0,79.0,85.0,84.0,78.0
1933,1933,4,9535239,74.0,56.0,81.0,80.0,78.0
1934,1934,4,9535262,74.0,56.0,81.0,80.0,77.0
1935,1935,4,9535314,52.0,79.0,85.0,84.0,76.0
1936,1936,4,9535330,74.0,55.0,82.0,81.0,77.0
1937,1937,4,9535360,52.0,78.0,85.0,84.0,77.0
1938,1938,4,9535379,74.0,56.0,81.0,81.0,77.0
1939,1939,4,9535385,74.0,56.0,81.0,81.0,77.0
1940,1940,4,9535390,74.0,56.0,81.0,81.0,77.0
1941,1941,4,9535408,52.0,79.0,85.0,84.0,78.0
1942,1942,4,9535448,74.0,55.0,81.0,80.0,77.0
1943,1943,4,9535525,52.0,78.0,85.0,84.0,77.0
1944,1944,4,9535581,76.0,56.0,81.0,81.0,78.0
1945,1945,4,9535659,52.0,80.0,85.0,84.0,77.0
1946,1946,4,9535673,52.0,78.0,85.0,84.0,77.0
1947,1947,4,9535678,74.0,55.0,82.0,80.0,77.0
1948,1948,4,9535725,74.0,55.0,81.0,80.0,77.0
1949,1949,4,9535745,55.0,68.0,84.0,91.0,74.0
1950,1950,4,9535802,52.0,79.0,85.0,84.0,77.0
1951,1951,4,9535845,74.0,55.0,81.0,80.0,78.0
1952,1952,4,9535850,52.0,79.0,85.0,84.0,77.0
1953,1953,4,9535860,74.0,55.0,81.0,80.0,77.0
1954,1954,4,9535968,51.0,79.0,85.0,84.0,77.0
1955,1955,4,9535986,74.0,55.0,81.0,81.0,78.0
1956,1956,4,9536013,74.0,55.0,81.0,81.0,78.0
1957,1957,4,9536042,52.0,79.0,85.0,84.0,77.0
1958,1958,4,9536072,55.0,67.0,83.0,90.0,74.0
1959,1959,4,9536129,74.0,55.0,81.0,81.0,77.0
1960,1960,4,9536142,52.0,78.0,85.0,84.0,78.0
1961,1961,4,9536151,52.0,79.0,85.0,84.0,78.0
1962,1962,4,9536219,74.0,55.0,81.0,80.0,77.0
1963,1963,4,9536254,52.0,78.0,85.0,84.0,77.0
1964,1964,4,9536308,74.0,55.0,82.0,80.0,77.0
1965,1965,4,9536329,55.0,70.0,85.0,91.0,74.0
1966,1966,4,9536379,52.0,80.0,85.0,84.0,77.0
1967,1967,4,9536383,52.0,80.0,85.0,84.0,77.0
1968,1968,4,9536397,76.0,55.0,82.0,81.0,77.0
1969,1969,4,9536401,55.0,68.0,84.0,90.0,74.0
1970,1970,4,9536424,52.0,78.0,85.0,84.0,77.0
1971,1971,4,9536429,74.0,55.0,82.0,81.0,77.0
1972,1972,4,9536484,55.0,72.0,84.0,91.0,74.0
1973,1973,4,9536490,51.0,79.0,85.0,84.0,78.0
1974,1974,4,9536505,51.0,79.0,85.0,84.0,78.0
1975,1975,4,9536552,75.0,56.0,81.0,80.0,77.0
1976,1976,4,9536593,51.0,79.0,85.0,84.0,78.0
1977,1977,4,9536602,75.0,56.0,81.0,80.0,77.0
1978,1978,4,9536651,74.0,56.0,81.0,80.0,77.0
1979,1979,4,9536699,75.0,56.0,81.0,80.0,77.0
1980,1980,4,9536704,52.0,79.0,85.0,84.0,78.0
1981,1981,4,9536781,74.0,55.0,81.0,80.0,77.0
1982,1982,4,9536798,52.0,79.0,85.0,84.0,77.0
1983,1983,4,9536876,75.0,56.0,81.0,80.0,77.0
1984,1984,4,9536921,49.0,78.0,85.0,84.0,78.0
1985,1985,4,9536980,75.0,55.0,81.0,81.0,77.0
1986,1986,4,9537032,52.0,78.0,85.0,84.0,78.0
1987,1987,4,9537046,74.0,55.0,81.0,80.0,78.0
1988,1988,4,9537091,52.0,79.0,85.0,84.0,78.0
1989,1989,4,9537120,52.0,80.0,85.0,84.0,78.0
1990,1990,4,9537155,75.0,55.0,81.0,81.0,78.0
1991,1991,4,9537170,52.0,80.0,85.0,84.0,77.0
1992,1992,4,9537189,52.0,78.0,85.0,84.0,77.0
1993,1993,4,9537201,52.0,79.0,85.0,84.0,77.0
1994,1994,4,9537218,52.0,78.0,85.0,84.0,77.0
1995,1995,4,9537230,74.0,56.0,81.0,80.0,77.0
1996,1996,4,9537268,51.0,79.0,85.0,84.0,78.0
1997,1997,4,9537330,74.0,55.0,81.0,80.0,77.0
1998,1998,4,9537339,74.0,55.0,81.0,80.0,77.0
1999,1999,4,9537361,51.0,80.0,85.0,84.0,77.0
2000,2000,4,9537403,52.0,79.0,85.0,84.0,77.0
2001,2001,4,9537413,74.0,55.0,81.0,81.0,77.0
2002,2002,4,9537481,52.0,79.0,85.0,84.0,77.0
2003,2003,4,9537524,52.0,80.0,85.0,84.0,77.0
2004,2004,4,9537534,74.0,55.0,81.0,80.0,77.0
2005,2005,4,9537566,74.0,55.0,81.0,80.0,77.0
2006,2006,4,9537603,74.0,55.0,81.0,80.0,77.0
2007,2007,4,9537615,52.0,80.0,85.0,84.0,77.0
2008,2008,4,9537689,74.0,55.0,82.0,80.0,77.0
2009,2009,4,9537697,52.0,79.0,85.0,84.0,77.0
2010,2010,4,9537717,73.0,55.0,81.0,80.0,77.0
2011,2011,4,9537784,52.0,80.0,85.0,84.0,77.0
2012,2012,4,9537814,74.0,55.0,81.0,80.0,77.0
2013,2013,4,9537874,56.0,68.0,83.0,90.0,74.0
2014,2014,4,9537880,74.0,55.0,81.0,80.0,77.0
2015,2015,4,9537896,74.0,55.0,81.0,80.0,77.0
2016,2016,4,9537901,56.0,68.0,83.0,91.0,74.0
2017,2017,4,9537912,51.0,78.0,85.0,84.0,77.0
2018,2018,4,9537983,74.0,55.0,81.0,81.0,78.0
2019,2019,4,9538046,55.0,70.0,84.0,90.0,74.0
2020,2020,4,9538070,50.0,80.0,85.0,84.0,77.0
2021,2021,4,9538083,55.0,70.0,84.0,91.0,74.0
2022,2022,4,9538092,75.0,55.0,81.0,80.0,77.0
2023,2023,4,9538099,52.0,80.0,85.0,84.0,77.0
2024,2024,4,9538164,52.0,80.0,85.0,84.0,77.0
2025,2025,4,9538186,74.0,55.0,81.0,80.0,78.0
2026,2026,4,9538198,52.0,80.0,85.0,84.0,77.0
2027,2027,4,9538309,74.0,55.0,81.0,82.0,77.0
2028,2028,4,9538362,52.0,80.0,85.0,84.0,77.0
2029,2029,4,9538393,74.0,55.0,81.0,81.0,77.0
2030,2030,4,9538404,49.0,79.0,85.0,84.0,77.0
2031,2031,4,9538470,74.0,55.0,82.0,81.0,77.0
2032,2032,4,9538476,52.0,80.0,85.0,84.0,77.0
2033,2033,4,9538482,52.0,79.0,85.0,84.0,77.0
2034,2034,4,9538508,74.0,55.0,82.0,80.0,77.0
2035,2035,4,9538524,55.0,68.0,84.0,90.0,75.0
2036,2036,4,9538528,74.0,55.0,82.0,80.0,77.0
2037,2037,4,9538564,55.0,68.0,85.0,91.0,76.0
2038,2038,4,9538593,74.0,55.0,81.0,81.0,78.0
2039,2039,4,9538617,51.0,79.0,85.0,84.0,77.0
2040,2040,4,9538635,51.0,79.0,85.0,84.0,77.0
2041,2041,4,9538679,74.0,55.0,81.0,81.0,77.0
2042,2042,4,9538699,74.0,55.0,81.0,80.0,77.0
2043,2043,4,9538741,74.0,55.0,81.0,80.0,77.0
2044,2044,4,9538745,74.0,55.0,81.0,80.0,77.0
2045,2045,4,9538780,52.0,78.0,85.0,84.0,78.0
2046,2046,4,9538794,74.0,55.0,81.0,80.0,77.0
2047,2047,4,9538858,52.0,79.0,85.0,84.0,78.0
2048,2048,4,9538865,74.0,55.0,81.0,80.0,78.0
2049,2049,4,9538880,55.0,123.0,84.0,91.0,74.0
2050,2050,4,9538894,74.0,55.0,81.0,81.0,78.0
2051,2051,4,9538930,52.0,80.0,85.0,84.0,78.0
2052,2052,4,9538934,52.0,80.0,85.0,84.0,77.0
2053,2053,4,9538956,52.0,79.0,85.0,84.0,77.0
2054,2054,4,9538967,52.0,79.0,85.0,84.0,77.0
2055,2055,4,9538975,74.0,56.0,81.0,81.0,77.0
2056,2056,4,9539003,52.0,79.0,85.0,84.0,77.0
2057,2057,4,9539017,74.0,55.0,81.0,81.0,77.0
2058,2058,4,9539076,52.0,79.0,85.0,84.0,77.0
2059,2059,4,9539086,74.0,56.0,81.0,80.0,77.0
2060,2060,4,9539133,52.0,80.0,85.0,84.0,77.0
2061,2061,4,9539141,49.0,81.0,85.0,84.0,77.0
2062,2062,4,9539179,49.0,80.0,85.0,84.0,77.0
2063,2063,4,9539191,74.0,55.0,82.0,80.0,77.0
2064,2064,4,9539214,51.0,80.0,85.0,84.0,78.0
2065,2065,4,9539237,74.0,55.0,82.0,81.0,77.0
2066,2066,4,9539324,74.0,55.0,81.0,81.0,77.0
2067,2067,4,9539337,49.0,80.0,85.0,84.0,77.0
2068,2068,4,9539341,52.0,80.0,85.0,84.0,77.0
2069,2069,4,9539444,52.0,78.0,85.0,84.0,77.0
