,Unnamed: 0,category,timestamp,ap1,ap2,ap3,ap4,ap5
2775,2775,2,3002216,54,74,74,84,75.0
2776,2776,2,3002232,54,74,74,82,75.0
2777,2777,2,3002256,72,54,74,82,92.0
2778,2778,2,3002275,73,54,74,82,92.0
2779,2779,2,3002282,45,53,86,84,82.0
2780,2780,2,3002301,54,74,75,83,74.0
2781,2781,2,3002338,45,53,86,83,82.0
2782,2782,2,3002400,73,54,74,83,92.0
2783,2783,2,3002415,45,53,86,84,82.0
2784,2784,2,3002442,54,74,74,84,74.0
2785,2785,2,3002464,54,74,74,84,74.0
2786,2786,2,3002469,54,74,74,83,74.0
2787,2787,2,3002481,45,53,87,84,82.0
2788,2788,2,3002486,54,74,74,84,74.0
2789,2789,2,3002515,54,74,74,83,75.0
2790,2790,2,3002521,73,54,74,83,92.0
2791,2791,2,3002568,45,53,86,84,82.0
2792,2792,2,3002593,53,74,74,83,75.0
2793,2793,2,3002624,73,54,74,84,92.0
2794,2794,2,3002636,54,74,74,83,75.0
2795,2795,2,3002646,45,53,85,83,82.0
2796,2796,2,3002672,45,53,86,82,82.0
2797,2797,2,3002683,45,53,86,83,82.0
2798,2798,2,3002704,73,54,74,83,92.0
2799,2799,2,3002709,73,54,74,84,92.0
2800,2800,2,3002726,54,74,74,83,75.0
2801,2801,2,3002731,73,58,74,84,92.0
2802,2802,2,3002809,54,74,74,83,76.0
2803,2803,2,3002814,73,54,74,83,92.0
2804,2804,2,3002831,45,53,86,83,82.0
2805,2805,2,3002885,45,53,86,83,82.0
2806,2806,2,3002890,72,54,74,84,92.0
2807,2807,2,3002896,54,74,75,82,76.0
2808,2808,2,3002971,73,54,74,83,92.0
2809,2809,2,3003000,45,53,86,84,82.0
2810,2810,2,3003042,54,74,75,83,75.0
2811,2811,2,3003085,73,57,74,83,92.0
2812,2812,2,3003112,45,51,86,84,82.0
2813,2813,2,3003141,55,74,74,84,75.0
2814,2814,2,3003208,55,74,74,82,75.0
2815,2815,2,3003213,73,54,74,82,92.0
2816,2816,2,3003220,73,54,74,82,92.0
2817,2817,2,3003225,45,51,86,84,82.0
2818,2818,2,3003243,45,51,86,84,82.0
2819,2819,2,3003274,45,51,86,83,82.0
2820,2820,2,3003313,73,54,74,83,92.0
2821,2821,2,3003318,45,51,86,83,82.0
2822,2822,2,3003327,73,54,74,84,92.0
2823,2823,2,3003332,54,74,75,84,75.0
2824,2824,2,3003397,54,74,75,83,75.0
2825,2825,2,3003434,72,54,74,83,92.0
2826,2826,2,3003438,72,54,74,83,92.0
2827,2827,2,3003443,45,53,86,84,82.0
2828,2828,2,3003451,54,74,75,83,75.0
2829,2829,2,3003479,73,54,74,83,92.0
2830,2830,2,3003489,45,53,86,83,82.0
2831,2831,2,3003500,45,53,86,84,82.0
2832,2832,2,3003536,45,53,86,84,82.0
2833,2833,2,3003542,53,74,74,83,75.0
2834,2834,2,3003585,73,54,73,83,92.0
2835,2835,2,3003608,72,54,73,84,92.0
2836,2836,2,3003613,45,53,86,84,82.0
2837,2837,2,3003619,53,74,74,84,76.0
2838,2838,2,3003624,45,53,86,83,82.0
2839,2839,2,3003672,73,54,74,84,92.0
2840,2840,2,3003682,45,53,86,83,82.0
2841,2841,2,3003725,73,54,74,83,92.0
2842,2842,2,3003731,73,54,74,83,92.0
2843,2843,2,3003735,73,54,74,84,92.0
2844,2844,2,3003742,55,74,74,84,75.0
2845,2845,2,3003772,55,74,74,84,75.0
2846,2846,2,3003777,45,53,86,84,82.0
2847,2847,2,3003782,55,74,75,83,75.0
2848,2848,2,3003794,73,54,74,83,92.0
2849,2849,2,3003861,45,53,86,84,82.0
2850,2850,2,3003894,54,74,74,83,75.0
2851,2851,2,3003899,45,53,86,83,82.0
2852,2852,2,3003923,72,54,73,84,92.0
2853,2853,2,3003931,53,74,74,83,75.0
2854,2854,2,3003936,45,51,87,84,82.0
2855,2855,2,3004009,53,74,74,83,75.0
2856,2856,2,3004021,73,58,74,84,92.0
2857,2857,2,3004058,45,53,86,84,83.0
2858,2858,2,3004062,45,53,86,83,82.0
2859,2859,2,3004068,72,58,74,84,92.0
2860,2860,2,3004130,52,74,74,83,75.0
2861,2861,2,3004139,45,53,86,83,82.0
2862,2862,2,3004163,45,53,86,83,82.0
2863,2863,2,3004188,72,54,74,83,92.0
2864,2864,2,3004208,45,53,86,84,82.0
2865,2865,2,3004213,53,74,74,83,76.0
2866,2866,2,3004225,72,54,74,83,92.0
2867,2867,2,3004238,45,51,86,84,82.0
2868,2868,2,3004245,54,74,74,86,76.0
2869,2869,2,3004285,54,74,74,83,76.0
2870,2870,2,3004297,45,53,86,83,82.0
2871,2871,2,3004317,45,53,86,82,82.0
2872,2872,2,3004327,72,54,74,86,92.0
2873,2873,2,3004410,53,74,74,83,75.0
2874,2874,2,3004442,45,53,87,83,82.0
2875,2875,2,3004447,72,58,74,86,92.0
2876,2876,2,3004472,54,74,74,86,75.0
2877,2877,2,3004477,54,74,74,83,75.0
2878,2878,2,3004535,72,54,74,86,92.0
2879,2879,2,3004543,54,74,74,86,75.0
2880,2880,2,3004553,54,74,74,86,75.0
2881,2881,2,3004608,54,74,74,83,75.0
2882,2882,2,3004625,72,54,74,84,92.0
2883,2883,2,3004666,45,53,86,83,82.0
2884,2884,2,3004696,72,54,74,86,92.0
2885,2885,2,3004704,54,74,74,83,75.0
2886,2886,2,3004744,72,54,74,83,92.0
2887,2887,2,3004749,45,53,86,83,82.0
2888,2888,2,3004754,45,53,86,83,82.0
2889,2889,2,3004776,45,53,87,86,82.0
2890,2890,2,3004789,54,74,76,86,75.0
2891,2891,2,3004827,54,74,76,83,75.0
2892,2892,2,3004845,72,54,74,83,92.0
2893,2893,2,3004859,45,51,86,86,82.0
2894,2894,2,3004864,54,74,74,83,75.0
2895,2895,2,3004935,45,51,86,86,82.0
2896,2896,2,3004957,54,74,74,83,75.0
2897,2897,2,3004963,72,54,74,86,92.0
2898,2898,2,3004990,53,74,74,83,75.0
2899,2899,2,3005014,72,54,74,83,92.0
2900,2900,2,3005019,45,51,86,83,82.0
2901,2901,2,3005058,72,54,72,83,92.0
2902,2902,2,3005107,72,54,72,84,92.0
2903,2903,2,3005133,45,51,86,86,82.0
2904,2904,2,3005144,54,74,75,83,75.0
2905,2905,2,3005189,72,54,73,86,92.0
2906,2906,2,3005228,54,74,74,86,75.0
2907,2907,2,3005247,54,74,74,83,75.0
2908,2908,2,3005284,72,58,73,84,92.0
2909,2909,2,3005288,45,53,86,86,82.0
2910,2910,2,3005306,54,74,74,86,75.0
2911,2911,2,3005326,54,74,74,83,75.0
2912,2912,2,3005388,72,54,73,83,92.0
2913,2913,2,3005393,45,51,86,83,82.0
2914,2914,2,3005397,45,51,86,83,82.0
2915,2915,2,3005438,45,51,86,86,82.0
2916,2916,2,3005447,53,74,75,83,75.0
2917,2917,2,3005452,72,54,72,83,92.0
2918,2918,2,3005544,45,53,86,83,82.0
2919,2919,2,3005561,72,54,74,83,92.0
2920,2920,2,3005567,45,53,86,86,82.0
2921,2921,2,3005572,55,74,74,84,75.0
2922,2922,2,3005635,45,53,86,83,82.0
2923,2923,2,3005640,72,58,74,86,92.0
2924,2924,2,3005676,54,74,74,84,75.0
2925,2925,2,3005688,45,53,86,84,82.0
2926,2926,2,3005694,45,53,86,84,82.0
2927,2927,2,3005699,45,53,86,83,82.0
2928,2928,2,3005736,72,54,74,83,92.0
2929,2929,2,3005745,72,54,74,86,92.0
2930,2930,2,3005756,55,74,76,86,75.0
2931,2931,2,3005776,55,74,76,86,75.0
2932,2932,2,3005783,55,74,76,83,75.0
2933,2933,2,3005819,72,54,74,86,92.0
2934,2934,2,3005859,54,74,76,83,75.0
2935,2935,2,3005889,45,53,86,83,82.0
2936,2936,2,3005938,72,54,74,86,92.0
2937,2937,2,3005971,54,74,75,83,75.0
2938,2938,2,3005981,72,54,74,83,92.0
2939,2939,2,3005998,72,54,74,83,92.0
2940,2940,2,3006008,45,53,86,83,82.0
2941,2941,2,3006034,45,53,86,83,82.0
2942,2942,2,3006047,45,53,87,86,82.0
2943,2943,2,3006057,55,74,74,86,75.0
2944,2944,2,3006065,55,74,74,83,75.0
2945,2945,2,3006100,72,54,74,83,92.0
2946,2946,2,3006173,45,53,86,86,82.0
2947,2947,2,3006181,54,74,74,83,76.0
2948,2948,2,3006199,72,54,74,84,92.0
2949,2949,2,3006204,45,51,86,86,82.0
2950,2950,2,3006209,54,74,74,83,76.0
2951,2951,2,3006227,72,54,72,86,92.0
2952,2952,2,3006232,54,74,75,86,76.0
2953,2953,2,3006236,54,74,74,86,76.0
2954,2954,2,3006284,54,74,74,84,75.0
2955,2955,2,3006319,45,53,86,83,82.0
2956,2956,2,3006324,72,58,74,86,92.0
2957,2957,2,3006337,54,74,75,86,75.0
2958,2958,2,3006343,54,74,75,86,75.0
2959,2959,2,3006347,54,74,75,83,75.0
2960,2960,2,3006390,72,58,74,83,92.0
2961,2961,2,3006408,72,58,74,83,92.0
2962,2962,2,3006412,45,54,86,86,82.0
2963,2963,2,3006436,55,74,75,83,75.0
2964,2964,2,3006495,72,54,72,83,92.0
2965,2965,2,3006500,45,53,86,86,82.0
2966,2966,2,3006535,54,74,75,83,75.0
2967,2967,2,3006570,45,53,86,86,82.0
2968,2968,2,3006582,54,74,75,83,75.0
2969,2969,2,3006604,72,57,74,83,92.0
2970,2970,2,3006618,45,53,86,83,82.0
2971,2971,2,3006698,73,57,74,86,92.0
2972,2972,2,3006730,55,74,74,86,75.0
2973,2973,2,3006735,55,74,74,86,75.0
2974,2974,2,3006743,55,74,74,83,75.0
2975,2975,2,3006821,73,57,74,82,92.0
2976,2976,2,3006837,45,53,85,83,82.0
2977,2977,2,3006888,45,53,86,83,82.0
2978,2978,2,3006905,73,57,74,86,92.0
2979,2979,2,3006930,53,74,74,82,75.0
2980,2980,2,3006935,45,53,86,82,82.0
2981,2981,2,3006962,73,54,74,82,92.0
2982,2982,2,3006984,45,53,86,86,82.0
2983,2983,2,3007008,53,74,75,84,75.0
2984,2984,2,3007020,72,58,74,86,92.0
2985,2985,2,3007050,54,74,74,84,75.0
2986,2986,2,3007059,73,54,74,84,92.0
2987,2987,2,3007066,45,53,86,84,82.0
2988,2988,2,3007075,73,54,74,86,92.0
2989,2989,2,3007126,54,74,74,83,75.0
2990,2990,2,3007144,73,54,74,83,92.0
2991,2991,2,3007161,45,53,86,86,82.0
2992,2992,2,3007207,54,74,74,83,75.0
2993,2993,2,3007230,72,54,74,83,92.0
2994,2994,2,3007249,72,54,74,83,92.0
2995,2995,2,3007261,72,54,74,84,92.0
2996,2996,2,3007266,45,54,85,83,83.0
2997,2997,2,3007278,72,54,74,86,92.0
2998,2998,2,3007285,55,74,75,83,75.0
2999,2999,2,3007326,45,53,86,84,83.0
3000,3000,2,3007331,72,53,74,84,92.0
3001,3001,2,3007394,72,53,74,86,92.0
3002,3002,2,3007411,54,73,75,83,75.0
3003,3003,2,3007436,45,53,87,82,83.0
3004,3004,2,3007466,72,57,74,86,92.0
3005,3005,2,3007494,53,73,75,86,75.0
3006,3006,2,3007499,53,73,75,82,75.0
3007,3007,2,3007503,72,57,74,83,92.0
3008,3008,2,3007513,45,53,87,82,83.0
3009,3009,2,3007573,71,58,74,86,92.0
3010,3010,2,3007599,54,74,74,83,75.0
3011,3011,2,3007613,45,53,86,83,83.0
3012,3012,2,3007618,72,57,74,83,92.0
3013,3013,2,3007623,45,53,86,86,83.0
3014,3014,2,3007631,53,74,74,86,75.0
3015,3015,2,3007670,53,74,74,83,75.0
3016,3016,2,3007685,72,54,74,83,92.0
3017,3017,2,3007696,45,53,86,86,82.0
3018,3018,2,3007754,54,74,75,83,75.0
3019,3019,2,3007790,72,54,74,86,92.0
3020,3020,2,3007812,54,73,75,82,75.0
3021,3021,2,3007819,45,52,86,83,83.0
3022,3022,2,3007832,72,57,74,82,92.0
3023,3023,2,3007858,45,52,85,82,83.0
3024,3024,2,3007878,45,52,86,86,83.0
3025,3025,2,3007899,53,74,74,86,74.0
3026,3026,2,3007904,53,74,74,83,74.0
3027,3027,2,3007919,72,54,74,82,92.0
3028,3028,2,3007980,45,53,86,86,84.0
3029,3029,2,3008003,54,74,74,83,75.0
3030,3030,2,3008047,72,54,74,86,92.0
3031,3031,2,3008097,54,74,74,82,75.0
3032,3032,2,3008107,45,51,85,83,84.0
3033,3033,2,3008164,72,54,74,82,92.0
3034,3034,2,3008204,46,51,86,86,84.0
3035,3035,2,3008220,54,74,74,84,75.0
3036,3036,2,3008234,72,54,74,82,92.0
3037,3037,2,3008270,45,53,85,82,85.0
3038,3038,2,3008285,45,53,85,84,85.0
3039,3039,2,3008301,72,54,74,86,92.0
3040,3040,2,3008306,54,74,75,86,75.0
3041,3041,2,3008363,54,74,75,86,75.0
3042,3042,2,3008421,54,74,75,83,75.0
3043,3043,2,3008426,72,54,74,86,92.0
3044,3044,2,3008460,54,74,75,86,75.0
3045,3045,2,3008476,54,74,75,82,75.0
3046,3046,2,3008482,46,53,86,83,84.0
3047,3047,2,3008490,72,54,73,84,92.0
3048,3048,2,3008525,72,54,73,86,92.0
3049,3049,2,3008545,54,74,75,83,75.0
3050,3050,2,3008576,45,53,85,86,84.0
3051,3051,2,3008631,54,74,74,83,75.0
3052,3052,2,3008636,72,54,74,83,92.0
3053,3053,2,3008691,72,54,74,82,92.0
3054,3054,2,3008699,45,53,85,86,84.0
3055,3055,2,3008728,54,74,74,86,75.0
3056,3056,2,3008733,54,74,74,86,75.0
3057,3057,2,3008764,54,74,74,82,75.0
3058,3058,2,3008769,72,54,74,82,92.0
3059,3059,2,3008787,45,53,85,86,84.0
3060,3060,2,3008819,53,74,74,83,75.0
3061,3061,2,3008831,72,54,74,82,92.0
3062,3062,2,3008843,45,53,85,82,84.0
3063,3063,2,3008904,45,53,85,86,84.0
3064,3064,2,3008909,54,74,74,83,75.0
3065,3065,2,3008922,72,57,73,82,92.0
3066,3066,2,3008943,45,53,86,82,84.0
3067,3067,2,3008959,45,53,86,83,84.0
3068,3068,2,3008974,72,57,74,82,92.0
3069,3069,2,3008999,72,57,74,82,92.0
3070,3070,2,3009025,72,57,74,83,92.0
3071,3071,2,3009030,45,53,86,82,84.0
3072,3072,2,3009035,72,57,74,86,92.0
3073,3073,2,3009075,54,74,74,86,75.0
3074,3074,2,3009080,54,74,74,82,75.0
3075,3075,2,3009140,45,51,86,82,83.0
3076,3076,2,3009144,45,51,86,82,83.0
3077,3077,2,3009149,72,54,74,82,92.0
3078,3078,2,3009154,45,51,86,82,83.0
3079,3079,2,3009186,72,54,74,86,92.0
3080,3080,2,3009203,54,74,74,82,74.0
3081,3081,2,3009207,45,51,86,83,83.0
3082,3082,2,3009240,72,54,74,82,92.0
3083,3083,2,3009267,45,53,86,86,82.0
3084,3084,2,3009295,53,74,74,86,76.0
3085,3085,2,3009302,53,74,74,82,76.0
3086,3086,2,3009339,45,53,85,82,82.0
3087,3087,2,3009355,72,54,74,86,92.0
3088,3088,2,3009360,54,74,75,82,76.0
3089,3089,2,3009368,45,53,86,86,82.0
3090,3090,2,3009437,54,74,74,82,75.0
3091,3091,2,3009446,45,53,85,83,82.0
3092,3092,2,3009463,73,54,74,82,92.0
3093,3093,2,3009493,45,53,86,86,81.0
3094,3094,2,3009537,53,74,74,82,75.0
3095,3095,2,3009561,45,53,85,83,81.0
3096,3096,2,3009576,73,54,74,86,92.0
3097,3097,2,3009590,54,74,74,83,75.0
3098,3098,2,3009595,74,58,74,86,92.0
3099,3099,2,3009616,53,74,74,86,75.0
3100,3100,2,3009623,53,74,74,83,75.0
3101,3101,2,3009628,73,58,74,84,92.0
3102,3102,2,3009669,73,58,74,82,92.0
3103,3103,2,3009710,45,53,85,86,82.0
3104,3104,2,3009753,53,74,74,83,75.0
3105,3105,2,3009793,73,54,74,86,92.0
3106,3106,2,3009798,53,74,74,83,75.0
3107,3107,2,3009816,45,53,86,83,82.0
3108,3108,2,3009839,73,58,74,83,92.0
3109,3109,2,3009850,72,58,74,83,92.0
3110,3110,2,3009886,73,58,74,86,92.0
3111,3111,2,3009917,53,74,75,83,76.0
3112,3112,2,3009926,45,53,85,83,81.0
3113,3113,2,3009959,72,58,74,82,92.0
3114,3114,2,3009969,73,58,74,84,92.0
3115,3115,2,3009996,45,53,86,86,81.0
3116,3116,2,3010001,54,74,75,82,75.0
3117,3117,2,3010024,73,54,74,86,92.0
3118,3118,2,3010034,54,74,75,82,75.0
3119,3119,2,3010063,45,53,86,86,82.0
3120,3120,2,3010074,54,74,74,83,75.0
3121,3121,2,3010120,73,54,74,83,92.0
3122,3122,2,3010187,45,53,85,86,82.0
3123,3123,2,3010199,54,74,75,86,75.0
3124,3124,2,3010245,54,74,75,83,75.0
3125,3125,2,3010250,73,54,74,83,92.0
3126,3126,2,3010255,45,53,86,86,82.0
3127,3127,2,3010260,54,74,75,83,75.0
3128,3128,2,3010280,73,54,74,83,92.0
3129,3129,2,3010288,45,53,86,86,82.0
3130,3130,2,3010296,54,74,75,86,75.0
3131,3131,2,3010369,54,74,75,83,75.0
3132,3132,2,3010374,73,54,74,86,92.0
3133,3133,2,3010379,53,74,75,84,75.0
3134,3134,2,3010399,45,53,85,83,82.0
3135,3135,2,3010406,73,54,74,86,92.0
3136,3136,2,3010451,54,74,75,84,75.0
3137,3137,2,3010457,45,53,87,86,82.0
3138,3138,2,3010530,54,74,74,82,75.0
3139,3139,2,3010535,45,53,85,83,82.0
3140,3140,2,3010540,74,54,74,83,92.0
3141,3141,2,3010596,45,53,85,84,82.0
3142,3142,2,3010618,73,54,74,86,92.0
3143,3143,2,3010625,54,74,74,83,75.0
3144,3144,2,3010644,73,54,74,86,92.0
3145,3145,2,3010674,54,74,74,83,75.0
3146,3146,2,3010687,45,53,86,83,82.0
3147,3147,2,3010692,73,54,74,83,92.0
3148,3148,2,3010718,73,54,74,86,92.0
3149,3149,2,3010733,54,74,74,83,75.0
3150,3150,2,3010739,45,53,86,83,82.0
3151,3151,2,3010764,45,53,86,82,82.0
3152,3152,2,3010777,73,54,74,83,92.0
3153,3153,2,3010790,45,53,86,82,82.0
3154,3154,2,3010797,73,54,74,86,92.0
3155,3155,2,3010802,54,74,74,86,75.0
3156,3156,2,3010808,54,74,74,83,75.0
3157,3157,2,3010818,45,53,86,86,82.0
3158,3158,2,3010828,54,74,74,83,75.0
3159,3159,2,3010912,55,53,86,82,82.0
3160,3160,2,3010918,73,54,74,86,92.0
3161,3161,2,3010949,54,74,76,83,75.0
3162,3162,2,3010966,45,51,86,82,82.0
3163,3163,2,3011040,73,54,74,86,92.0
3164,3164,2,3011071,54,74,74,83,75.0
3165,3165,2,3011081,45,53,86,83,82.0
3166,3166,2,3011143,73,54,74,86,92.0
3167,3167,2,3011176,54,74,74,83,75.0
3168,3168,2,3011223,73,58,74,83,92.0
3169,3169,2,3011228,73,58,74,83,92.0
3170,3170,2,3011250,73,58,74,86,92.0
3171,3171,2,3011256,53,74,74,86,75.0
3172,3172,2,3011276,53,74,74,82,75.0
3173,3173,2,3011302,45,53,86,86,82.0
3174,3174,2,3011312,53,74,74,82,75.0
3175,3175,2,3011320,45,53,86,82,82.0
3176,3176,2,3011333,73,54,74,82,92.0
3177,3177,2,3011351,46,53,86,86,82.0
3178,3178,2,3011362,54,74,74,82,75.0
3179,3179,2,3011391,46,53,86,82,82.0
3180,3180,2,3011409,73,54,74,86,92.0
3181,3181,2,3011475,54,74,74,82,75.0
3182,3182,2,3011490,73,54,74,82,92.0
3183,3183,2,3011516,45,53,86,82,82.0
3184,3184,2,3011562,45,53,86,82,82.0
3185,3185,2,3011573,45,53,86,86,82.0
3186,3186,2,3011602,53,74,74,82,75.0
3187,3187,2,3011607,73,54,74,82,92.0
3188,3188,2,3011634,45,53,86,86,82.0
3189,3189,2,3011639,54,74,74,82,75.0
3190,3190,2,3011688,45,53,86,86,82.0
3191,3191,2,3011705,54,74,75,82,75.0
3192,3192,2,3011733,73,54,74,82,92.0
3193,3193,2,3011741,73,54,74,82,92.0
3194,3194,2,3011746,45,53,86,86,82.0
3195,3195,2,3011812,53,74,74,86,75.0
3196,3196,2,3011816,53,74,74,83,75.0
3197,3197,2,3011834,73,58,74,82,92.0
3198,3198,2,3011841,45,53,86,83,82.0
3199,3199,2,3011848,73,58,74,86,92.0
3200,3200,2,3011860,54,74,74,82,75.0
3201,3201,2,3011926,45,53,86,83,82.0
3202,3202,2,3011955,73,58,74,82,92.0
3203,3203,2,3011964,45,53,86,86,82.0
3204,3204,2,3011969,54,74,74,82,75.0
3205,3205,2,3011999,45,53,86,83,82.0
3206,3206,2,3012004,73,54,74,86,92.0
3207,3207,2,3012010,54,74,74,86,75.0
3208,3208,2,3012056,54,74,74,86,75.0
3209,3209,2,3012062,54,74,74,86,75.0
3210,3210,2,3012066,54,74,74,83,75.0
3211,3211,2,3012092,45,53,86,83,83.0
3212,3212,2,3012106,73,54,74,83,92.0
3213,3213,2,3012124,45,53,85,83,83.0
3214,3214,2,3012129,73,54,74,86,92.0
3215,3215,2,3012184,53,74,74,83,75.0
3216,3216,2,3012193,73,54,74,83,92.0
3217,3217,2,3012246,73,54,74,83,92.0
3218,3218,2,3012252,73,54,74,83,92.0
3219,3219,2,3012256,73,54,74,86,92.0
3220,3220,2,3012261,54,74,74,83,75.0
3221,3221,2,3012282,45,51,86,83,82.0
3222,3222,2,3012315,73,58,74,83,92.0
3223,3223,2,3012339,45,51,87,86,82.0
3224,3224,2,3012381,54,74,74,82,74.0
3225,3225,2,3012386,45,53,85,86,82.0
3226,3226,2,3012394,54,74,74,82,74.0
3227,3227,2,3012432,45,53,85,83,82.0
3228,3228,2,3012444,73,54,74,83,92.0
3229,3229,2,3012474,45,53,86,86,82.0
3230,3230,2,3012520,54,74,74,83,75.0
3231,3231,2,3012542,73,54,74,86,92.0
3232,3232,2,3012570,54,74,74,83,75.0
3233,3233,2,3012589,73,54,74,82,92.0
3234,3234,2,3012599,45,53,86,86,82.0
3235,3235,2,3012664,53,74,74,83,75.0
3236,3236,2,3012709,73,58,74,82,92.0
3237,3237,2,3012720,45,53,87,83,82.0
3238,3238,2,3012725,73,58,74,86,92.0
3239,3239,2,3012754,54,74,74,84,75.0
3240,3240,2,3012823,45,53,86,86,82.0
3241,3241,2,3012846,54,74,74,83,74.0
3242,3242,2,3012852,73,54,74,86,92.0
3243,3243,2,3012876,54,74,74,83,74.0
3244,3244,2,3012881,73,54,74,82,92.0
3245,3245,2,3012903,46,53,86,82,82.0
3246,3246,2,3012908,46,53,86,82,82.0
3247,3247,2,3012930,46,53,86,83,82.0
3248,3248,2,3012996,73,54,74,82,92.0
3249,3249,2,3013013,45,53,86,86,82.0
3250,3250,2,3013018,54,74,74,86,75.0
3251,3251,2,3013045,53,74,75,82,75.0
3252,3252,2,3013085,73,54,73,83,92.0
3253,3253,2,3013090,45,53,85,86,83.0
3254,3254,2,3013094,53,74,75,82,75.0
3255,3255,2,3013171,45,53,86,83,82.0
3256,3256,2,3013247,73,54,74,86,92.0
3257,3257,2,3013271,53,74,75,82,75.0
3258,3258,2,3013286,45,53,86,83,82.0
3259,3259,2,3013295,73,54,74,86,92.0
3260,3260,2,3013375,53,74,75,82,75.0
3261,3261,2,3013396,73,57,74,82,92.0
3262,3262,2,3013412,45,53,86,82,82.0
3263,3263,2,3013420,45,53,86,86,82.0
3264,3264,2,3013436,54,74,74,82,75.0
3265,3265,2,3013514,73,58,72,86,92.0
3266,3266,2,3013563,54,74,74,83,74.0
3267,3267,2,3013568,73,54,72,83,92.0
3268,3268,2,3013611,73,54,72,86,92.0
3269,3269,2,3013621,54,74,74,86,75.0
3270,3270,2,3013630,54,74,74,83,75.0
3271,3271,2,3013635,45,53,86,83,82.0
3272,3272,2,3013639,45,53,86,83,82.0
3273,3273,2,3013660,73,54,74,83,92.0
3274,3274,2,3013683,45,53,85,86,82.0
3275,3275,2,3013704,54,74,74,83,75.0
3276,3276,2,3013742,74,54,74,82,92.0
3277,3277,2,3013786,45,53,86,82,82.0
3278,3278,2,3013808,45,53,86,86,82.0
3279,3279,2,3013823,54,74,75,83,74.0
3280,3280,2,3013837,73,54,74,86,92.0
3281,3281,2,3013855,54,74,75,83,74.0
3282,3282,2,3013872,45,53,86,86,82.0
3283,3283,2,3013878,54,74,74,82,74.0
3284,3284,2,3013926,45,51,85,82,82.0
3285,3285,2,3013931,45,51,86,82,82.0
3286,3286,2,3013936,45,51,86,83,82.0
3287,3287,2,3013941,73,58,74,86,92.0
3288,3288,2,3013979,54,74,75,82,75.0
3289,3289,2,3013994,45,53,87,83,82.0
3290,3290,2,3014002,73,54,74,86,92.0
3291,3291,2,3014078,54,74,74,86,75.0
3292,3292,2,3014106,54,74,74,83,75.0
3293,3293,2,3014114,73,54,74,82,92.0
3294,3294,2,3014124,45,53,87,83,82.0
3295,3295,2,3014188,74,54,74,86,92.0
3296,3296,2,3014203,55,74,74,82,75.0
3297,3297,2,3014222,45,53,86,82,82.0
3298,3298,2,3014268,45,53,86,83,82.0
3299,3299,2,3014288,73,54,74,86,92.0
3300,3300,2,3014293,55,74,74,83,75.0
3301,3301,2,3014298,73,54,74,86,92.0
3302,3302,2,3014323,55,74,74,83,75.0
3303,3303,2,3014372,73,54,74,83,92.0
3304,3304,2,3014388,45,52,86,83,82.0
3305,3305,2,3014402,45,52,86,86,82.0
3306,3306,2,3014411,55,74,74,83,75.0
3307,3307,2,3014491,73,54,74,86,92.0
3308,3308,2,3014516,54,74,74,82,75.0
3309,3309,2,3014523,73,58,74,82,92.0
3310,3310,2,3014531,45,53,85,82,82.0
3311,3311,2,3014544,73,58,74,82,92.0
3312,3312,2,3014558,45,53,86,86,82.0
3313,3313,2,3014573,53,74,74,82,75.0
3314,3314,2,3014647,73,57,74,83,92.0
3315,3315,2,3014674,45,53,86,86,82.0
3316,3316,2,3014679,53,74,74,86,75.0
3317,3317,2,3014697,54,74,74,82,75.0
3318,3318,2,3014745,74,54,74,83,92.0
3319,3319,2,3014764,45,53,86,83,82.0
3320,3320,2,3014773,74,54,74,86,92.0
3321,3321,2,3014786,53,74,75,86,75.0
3322,3322,2,3014790,53,74,74,86,75.0
3323,3323,2,3014818,54,74,74,83,75.0
3324,3324,2,3014854,45,53,86,83,82.0
3325,3325,2,3014870,74,54,74,86,92.0
3326,3326,2,3014907,54,74,75,83,75.0
3327,3327,2,3014924,45,51,86,83,82.0
3328,3328,2,3014936,73,54,74,83,92.0
3329,3329,2,3014951,73,54,74,86,92.0
3330,3330,2,3014956,53,74,74,83,75.0
3331,3331,2,3014972,45,53,86,82,82.0
3332,3332,2,3015039,73,54,74,86,92.0
3333,3333,2,3015051,53,74,74,83,75.0
3334,3334,2,3015074,45,53,86,86,82.0
3335,3335,2,3015079,53,74,74,82,96.0
3336,3336,2,3015148,73,54,74,86,92.0
3337,3337,2,3015183,54,74,74,83,75.0
3338,3338,2,3015193,45,51,85,83,82.0
3339,3339,2,3015242,73,54,74,83,92.0
3340,3340,2,3015247,45,51,86,86,82.0
3341,3341,2,3015254,54,74,74,83,75.0
3342,3342,2,3015292,45,53,86,86,82.0
3343,3343,2,3015312,53,74,74,82,75.0
3344,3344,2,3015340,45,53,85,82,82.0
3345,3345,3,3225571,45,53,85,84,85.0
3346,3346,3,3225581,54,74,75,82,76.0
3347,3347,3,3238721,66,57,73,82,92.0
3348,3348,3,3238735,45,53,84,84,82.0
3349,3349,3,3238804,54,74,75,82,76.0
3350,3350,3,3238838,66,57,74,82,92.0
3351,3351,3,3238863,45,53,85,84,83.0
3352,3352,3,3238884,53,73,76,84,76.0
3353,3353,3,3238905,53,74,76,82,76.0
3354,3354,3,3238910,66,54,74,84,92.0
3355,3355,3,3238945,54,74,76,81,76.0
